sha256	bytes	path	source
3a61700e0cb7c62ed6f39472600112d98283e0761791ec1383febad749eb711e	3299674	shared/source-data/geonames/cities15000.zip	GeoNames
d4dc80a6ef571939d0abe04a9bed3d3d1e6cd63e59514be1c5e43a6b069e6f1e	266599	shared/source-data/nasa/blue-marble-land-ocean-ice-2048.jpg	NASA Visible Earth
7d3b82ef6b3feb506fc06f02a744aed3d864e23e7417075005f4082a7ff935a4	260222	shared/source-data/nasa/earth-clouds-1024.png	NASA Visible Earth
3cc6972d1d5b6310f33ea6ef4cc14a38f1dd141a91d26888206889327d983d7b	734910	shared/source-data/nasa/earth-lights-2048.png	NASA Visible Earth
2df48906732d7a458b2d0a7cdec51a829262307c6bdee4cfdf079a4dd7c71c69	223421	shared/source-data/nasa/earth-specular-2048.jpg	NASA Visible Earth
2cf54b21fc684f0f7023886379c7ae9c5c716d8bd4c3ead19050f3a7f53e4f7d	87372	shared/source-data/natural-earth/ne_10m_geography_regions_points.zip	Natural Earth
cd149186f03d2603e0410da399b980a4357d0ac32d3a2305a49ed3dffcc41d7b	2811199	shared/source-data/natural-earth/ne_10m_populated_places.zip	Natural Earth
0f243aeac8ac6cf26f0417285b0bd33ac47f1b5bdb719fd3e0df37d03ea37110	214976	shared/source-data/natural-earth/ne_110m_admin_0_countries.zip	Natural Earth
664449b39070027e882abb295974d182afec18ca21107273d17e9e8bf6f64817	85352	shared/source-data/natural-earth/ne_110m_coastline.zip	Natural Earth
1926c621afd6ac67c3f36639bb1236134a48d82226dc675d3e3df53d02d2a3de	69700	shared/source-data/natural-earth/ne_110m_land.zip	Natural Earth
29b901a2ae0a745741c0642123480e31101ed723086c4d0cae657a8d722c3b28	126591	shared/source-data/natural-earth/ne_110m_populated_places.zip	Natural Earth
5fed433373581fa648920435f937d95f2d3c0200e067409c6478dcdf1b853139	799734	shared/source-data/natural-earth/ne_50m_admin_0_countries.zip	Natural Earth
640f805509b822f57f4840a2e18d9ff2412cf1cf6976124701c2789436166fde	455936	shared/source-data/natural-earth/ne_50m_coastline.zip	Natural Earth
bd373706238134f619c624c606dccc74c05c2582a977c489c81de501735f2390	2377148	shared/source-data/openflights/routes.dat	OpenFlights
b1a4c617eeb68c8748523571055c5b4831916d16d2ca099eebd04bce65fca2ff	12677272	shared/source-data/ourairports/airports.csv	OurAirports
2a9dbee691125b0cdb8ceb5fe227c48c903f99c488963b8e53e2ab366521c639	24583	shared/source-data/ourairports/countries.csv	OurAirports
0a127f9e41e6cc997e2b0b86d3bb44a336779777444f3fd298448647ac0c5cb4	1298303	shared/source-data/ourairports/frequencies.csv	OurAirports
84739b48fa550803c8a42ce5ce4349a82097644f6ee2ce682cbb94d755a8147a	1525092	shared/source-data/ourairports/navaids.csv	OurAirports
18b4c023c3b0e5ad8d10dc88f1213394dd94cdb01acc88284b5bc8c851b825d9	484813	shared/source-data/ourairports/regions.csv	OurAirports
861c676631711a2bd7f6cfc6218ac0f0671c6f67ca245a4598d0f09497bb3e7a	3956416	shared/source-data/ourairports/runways.csv	OurAirports
